region,variable,apt_x,apt_y
Malawi,1987,39.0,1394096.868
Mauritius,1987,126.0,350715.7951
Mozambique,1987,121.0,1507492.911
Zambia,1987,59.0,919047.0231
Zimbabwe,1987,109.0,1993265.561
Botswana,1987,128.0,283567.0
Eswatini,1987,97.0,384436.3716
Lesotho,1987,72.0,179957.456
Namibia,1987,143.0,561836.0
South Africa,1987,63.0,12767320.61
Belize,1987,83.0,118196.0
Costa Rica,1987,73.0,1838084.429
El Salvador,1987,93.0,1170522.523
Guatemala,1987,43.0,2437324.703
Honduras,1987,66.0,1524242.214
Mexico,1987,73.0,32091458.82
Nicaragua,1987,56.0,923446.9489
Panama,1987,137.0,1143195.338
Bahamas,1987,85.0,26224.81475
Cuba,1987,109.0,6094700.0
Dominican Republic,1987,73.0,2525269.752
Haiti,1987,68.0,1392096.0
Jamaica,1987,94.0,615494.3105
Lesser Antilles,1987,93.0,578553.0873
Puerto Rico (USA),1987,110.0,651552.2686
Trinidad and Tobago,1987,118.0,174243.0
French Guiana (France),1987,58.0,17640.7636
Guyana,1987,67.0,307432.8298
Suriname,1987,137.0,178193.0
Venezuela,1987,87.0,5561036.336
Bolivia,1987,68.0,2201350.935
Colombia,1987,70.0,12079628.28
Ecuador,1987,74.0,4873150.355
Peru,1987,69.0,5274106.401
Brazil,1987,43.0,85381826.78
Argentina,1987,73.0,34155338.5
Chile,1987,41.0,5136779.12
Paraguay,1987,75.0,2962173.062
Uruguay,1987,95.0,3045795.69
Japan,1987,68.0,33206333.37
"Korea, Republic",1987,56.0,11912889.89
Taiwan,1987,84.0,8414611.235
China,1987,51.0,301806407.2
China,1987,51.0,301584642.7
"Korea, DPR",1987,86.0,5635057.045
Mongolia,1987,93.0,1557182.0
Brunei Darussalam,1987,17.0,13640.93391
Cambodia,1987,39.0,1363131.213
Indonesia,1987,58.0,37877946.23
Laos,1987,37.0,832245.5122
Malaysia,1987,62.0,7609879.024
Myanmar,1987,53.0,9708128.98
Philippines,1987,69.0,17075776.42
Thailand,1987,55.0,22490489.19
Timor-Leste,1987,97.0,137452.0
Vietnam,1987,53.0,13403172.04
Fiji,1987,115.0,285856.772
New Caledonia (France),1987,46.0,28766.01686
Papua New Guinea,1987,107.0,2079989.0
Solomon Islands,1987,118.0,85327.50115
Vanuatu,1987,142.0,93334.0
Micronesia,1987,45.0,28667.97441
Polynesia,1987,86.0,159068.5797
Bangladesh,1987,68.0,14906808.1
Bhutan,1987,75.0,154867.0
India,1987,61.0,157774567.0
Nepal,1987,64.0,3514682.514
Pakistan,1987,68.0,26655198.73
Sri Lanka,1987,64.0,2854750.998
Armenia,1987,41.0,1252083.001
Azerbaijan,1987,95.0,3750556.711
Georgia,1987,108.0,2305038.729
Bahrain,1987,72.0,45204.0
Cyprus,1987,102.0,570964.9193
Iran,1987,60.0,17860750.19
Iraq,1987,136.0,3856542.948
Israel,1987,69.0,2707180.355
West Bank and Gaza,1987,,
Jordan,1987,58.0,653889.106
Kuwait,1987,102.0,177191.0231
Lebanon,1987,100.0,1319899.766
Oman,1987,84.0,280120.0
Qatar,1987,73.0,30648.0
Saudi Arabia,1987,87.0,3189094.807
Syria,1987,53.0,4726769.029
Turkey,1987,71.0,36445795.35
United Arab Emirates,1987,80.0,264611.667
Yemen,1987,70.0,1089102.0
Afghanistan,1987,59.0,3015475.589
Kyrgyzstan,1987,42.0,2047061.822
Tajikistan,1987,51.0,1952136.344
Turkmenistan,1987,66.0,1954147.116
Uzbekistan,1987,56.0,8841032.377
Algeria,1987,49.0,4208867.298
Egypt,1987,64.0,13272702.31
Libya,1987,67.0,1122450.903
Morocco,1987,61.0,6043276.838
Tunisia,1987,67.0,3099860.232
Belarus,1987,84.0,12385373.77
Kazakhstan,1987,54.0,15166243.49
Moldova,1987,98.0,4424004.748
Russian Federation,1987,67.0,98540320.16
Ukraine,1987,67.0,50356545.28
Albania,1987,53.0,1020267.432
Bulgaria,1987,84.0,8285269.71
Czechia,1987,,
Slovakia,1987,,
Hungary,1987,72.0,12348517.49
Poland,1987,78.0,34836546.3
Romania,1987,89.0,15960053.5
Croatia,1987,,
Slovenia,1987,,
Bosnia and Herzegovina,1987,,
North Macedonia,1987,,
Montenegro,1987,,
Serbia,1987,,
Estonia,1987,140.0,1777604.003
Latvia,1987,95.0,2825400.652
Lithuania,1987,101.0,4517653.639
Finland,1987,70.0,3056226.884
Iceland,1987,70.0,154582.5619
Norway,1987,24.0,2400071.065
Sweden,1987,71.0,4588831.835
Greece,1987,68.0,10819451.04
Italy,1987,71.0,46813439.59
Malta,1987,78.0,90022.0
Portugal,1987,56.0,5679728.652
Spain,1987,60.0,38515978.56
Austria,1987,88.0,6162810.823
Belgium,1987,,
Luxembourg,1987,,
Denmark,1987,69.0,8284294.678
France,1987,81.0,61865158.22
Germany,1987,72.0,55307235.79
Ireland,1987,76.0,6247479.673
Netherlands,1987,89.0,16847728.92
Switzerland,1987,78.0,3940962.365
United Kingdom,1987,87.0,27253560.57
Australia,1987,72.0,26845253.88
New Zealand,1987,55.0,11024228.78
Canada,1987,62.0,28554234.64
United States,1987,77.0,241417091.5
"SSA, Nigeria",1987,79.0,17236506.76
"SSA, Western",1987,66.0,11757632.24
"SSA, Central",1987,68.0,10005157.65
"SSA, Eastern",1987,108.0,19506097.57
"SSA, Horn",1987,79.0,14301659.89
"SSA, Sahel",1987,71.0,7883848.19
"SSA, Southern",1987,65.0,10931707.79
"SSA, SACU",1987,68.0,14177117.44
"SSA, Total",1987,81.0,105799727.5
Central America,1987,72.0,41246470.98
Caribbean,1987,89.0,18123055.57
"SA, Andean",1987,71.0,24428235.97
"SA, Brazil",1987,43.0,85381826.78
"SA, Southern Cone",1987,69.0,45300086.37
"LAC, Total",1987,58.0,214479675.7
"Asia, Developed",1987,67.0,53533834.49
NE Asia,1987,52.0,308998646.3
SE Asia,1987,56.0,110766760.7
Pacific,1987,91.0,2761009.844
South Asia,1987,61.0,205877963.4
"ASIA, Total LDC",1987,54.0,628404380.2
"ASIA, Total",1987,53.0,681938214.7
Central Asia,1987,54.0,17809853.25
West Asia,1987,73.0,80525441.6
North Africa,1987,60.0,27747157.58
CWANA,1987,67.0,126082452.4
"Europe, Eastern",1987,68.0,180872487.5
"Europe, Central",1987,83.0,99909265.42
"Europe, Northern",1987,57.0,19344667.06
"Europe, Southern",1987,64.0,101918619.8
"Europe, Western",1987,78.0,193230736.1
"EUROPE, Total",1987,71.0,595275775.9
OCEANIA,1987,72.0,37869482.66
NORTH AMERICA,1987,75.0,269971326.2
Industrialized countries,1987,69.0,956650419.2
Developing countries,1987,61.0,1074766236.0
Low income,1987,75.0,59115199.27
Lower-middle income,1987,65.0,451864290.7
Upper-middle income,1987,54.0,767490003.2
"Upper-middle income, excluding China",1987,63.0,466093097.1
High income,1987,69.0,752947161.8
World,1987,65.0,2031416655.0
Nigeria,1988,86.0,19462902.06
Benin,1988,64.0,1061651.407
C?te d'Ivoire,1988,83.0,4855786.115
Ghana,1988,45.0,3213661.246
Guinea,1988,111.0,1328791.23
Guinea-Bissau,1988,86.0,189650.0
Liberia,1988,151.0,490110.4602
Sierra Leone,1988,81.0,585611.6017
Togo,1988,69.0,591954.2212
Cameroon,1988,66.0,3040637.424
Central African Republic,1988,72.0,774688.1767
Congo DR,1988,72.0,5971706.635
Congo Republic,1988,73.0,296862.7251
Equatorial Guinea,1988,153.0,51909.0
Gabon,1988,85.0,285833.4602
Sao Tome and Principe,1988,126.0,20471.0
Burundi,1988,118.0,1464220.522
Kenya,1988,115.0,5800065.577
Rwanda,1988,120.0,1773924.743
Tanzania,1988,91.0,5272329.513
Uganda,1988,134.0,5800926.823
Djibouti,1988,351.0,73102.0
Eritrea,1988,,
Ethiopia,1988,,
Somalia,1988,100.0,2573036.0
South Sudan,1988,,
Sudan,1988,,
Burkina Faso,1988,73.0,1520816.611
Cabo Verde,1988,123.0,43995.0
Chad,1988,92.0,1220510.0
Gambia,1988,121.0,142027.0
Mali,1988,91.0,2165262.911
Mauritania,1988,83.0,510872.0
Niger,1988,65.0,1680116.602
Senegal,1988,75.0,1348318.668
Angola,1988,42.0,1188712.0
Comoros,1988,103.0,60540.0
Madagascar,1988,89.0,3389390.097
Malawi,1988,42.0,1460366.589
Mauritius,1988,116.0,322624.0252
Mozambique,1988,123.0,1513120.602
Zambia,1988,71.0,1146422.908
Zimbabwe,1988,128.0,2453234.021
Botswana,1988,123.0,302789.0
Eswatini,1988,89.0,381632.6017
Lesotho,1988,75.0,196135.3238
Namibia,1988,139.0,564778.0
South Africa,1988,66.0,12932401.57
Belize,1988,77.0,112663.0
Costa Rica,1988,74.0,1899020.999
El Salvador,1988,90.0,1168018.679
Guatemala,1988,44.0,2533169.663
Honduras,1988,69.0,1582219.463
Mexico,1988,68.0,31168467.26
Nicaragua,1988,52.0,885521.4338
Panama,1988,132.0,1099103.503
Bahamas,1988,86.0,26722.03595
Cuba,1988,113.0,6408472.433
Dominican Republic,1988,73.0,2538543.696
Haiti,1988,67.0,1371287.0
Jamaica,1988,94.0,614778.8903
Lesser Antilles,1988,106.0,626746.6289
Puerto Rico (USA),1988,105.0,645909.3154
Trinidad and Tobago,1988,121.0,175397.0
French Guiana (France),1988,64.0,20377.76207
Guyana,1988,63.0,295272.4969
Suriname,1988,137.0,181880.0
Venezuela,1988,92.0,6017478.571
Bolivia,1988,71.0,2297858.126
Colombia,1988,74.0,12903972.59
Ecuador,1988,79.0,5405336.952
Peru,1988,75.0,5592915.786
Brazil,1988,44.0,87415668.61
Argentina,1988,75.0,35255254.5
Chile,1988,43.0,5501804.227
Paraguay,1988,85.0,3452831.425
Uruguay,1988,105.0,3367498.109
Japan,1988,68.0,32700100.38
"Korea, Republic",1988,59.0,12550028.69
Taiwan,1988,84.0,8292754.792
China,1988,51.0,311229135.3
China,1988,51.0,311002266.0
"Korea, DPR",1988,85.0,5713627.612
Mongolia,1988,89.0,1503936.0
Brunei Darussalam,1988,15.0,12200.93391
Cambodia,1988,46.0,1709711.393
Indonesia,1988,58.0,40157888.44
Laos,1988,34.0,785129.5976
Malaysia,1988,66.0,8184998.82
Myanmar,1988,51.0,9402683.375
Philippines,1988,69.0,17199371.8
Thailand,1988,56.0,25198044.26
Timor-Leste,1988,95.0,136667.0
Vietnam,1988,54.0,14181260.45
Fiji,1988,116.0,292738.1405
New Caledonia (France),1988,46.0,28726.54177
Papua New Guinea,1988,105.0,2120539.558
Solomon Islands,1988,120.0,88125.25096
Vanuatu,1988,132.0,86053.0
Micronesia,1988,47.0,30576.7081
Polynesia,1988,82.0,152287.3182
Bangladesh,1988,66.0,15019057.41
Bhutan,1988,64.0,133756.4513
India,1988,65.0,173924707.6
Nepal,1988,67.0,3799545.188
Pakistan,1988,66.0,26874238.9
Sri Lanka,1988,67.0,3019856.281
Armenia,1988,41.0,1289398.198
Azerbaijan,1988,92.0,3603188.642
Georgia,1988,100.0,2315833.943
Bahrain,1988,55.0,36921.0
Cyprus,1988,109.0,618336.5561
Iran,1988,59.0,17420022.62
Iraq,1988,138.0,4046922.427
Israel,1988,64.0,2596815.596
West Bank and Gaza,1988,,
Jordan,1988,54.0,723124.106
Kuwait,1988,100.0,183229.437
Lebanon,1988,100.0,1340164.383
Oman,1988,74.0,290629.0
Qatar,1988,75.0,32484.0
Saudi Arabia,1988,98.0,3455164.773
Syria,1988,63.0,6309318.46
Turkey,1988,76.0,39045290.07
United Arab Emirates,1988,92.0,327687.8277
Yemen,1988,69.0,1198927.0
Afghanistan,1988,63.0,2989637.589
Kyrgyzstan,1988,46.0,2148858.801
Tajikistan,1988,54.0,2028407.91
Turkmenistan,1988,69.0,2126532.192
Uzbekistan,1988,62.0,9672031.923
Algeria,1988,51.0,4017158.464
Egypt,1988,63.0,13012586.43
Libya,1988,70.0,1158592.903
Morocco,1988,69.0,7230561.653
Tunisia,1988,49.0,2350421.543
Belarus,1988,77.0,11197744.46
Kazakhstan,1988,54.0,14637778.61
Moldova,1988,108.0,4769049.896
Russian Federation,1988,68.0,99150830.91
Ukraine,1988,66.0,48750845.25
Albania,1988,49.0,964153.3979
Bulgaria,1988,82.0,8346256.712
Czechia,1988,,
Slovakia,1988,,
Hungary,1988,76.0,12834073.28
Poland,1988,78.0,34943124.59
Romania,1988,96.0,16544035.7
Croatia,1988,,
Slovenia,1988,,
Bosnia and Herzegovina,1988,,
North Macedonia,1988,,
Montenegro,1988,,
Serbia,1988,,
Estonia,1988,141.0,1710343.278
Latvia,1988,96.0,2772396.388
Lithuania,1988,108.0,4716512.78
Finland,1988,75.0,3200921.566
Iceland,1988,60.0,140216.929
Norway,1988,26.0,2549270.559
Sweden,1988,76.0,4673944.63
Greece,1988,73.0,11640017.15
Italy,1988,69.0,43880086.34
Malta,1988,77.0,90220.0
Portugal,1988,46.0,4534686.617
Spain,1988,55.0,35237479.64
Austria,1988,90.0,6458421.363
Belgium,1988,,
Luxembourg,1988,,
Denmark,1988,70.0,8460652.03
France,1988,79.0,60538347.09
Germany,1988,73.0,55486697.65
Ireland,1988,74.0,6067784.392
Netherlands,1988,89.0,16690503.26
Switzerland,1988,81.0,4146567.773
United Kingdom,1988,87.0,26853779.84
Australia,1988,76.0,28082430.8
New Zealand,1988,58.0,11301375.22
Canada,1988,57.0,25234446.55
United States,1988,74.0,224056615.0
"SSA, Nigeria",1988,86.0,19462902.06
"SSA, Western",1988,66.0,12317216.28
"SSA, Central",1988,69.0,10442108.42
"SSA, Eastern",1988,108.0,20119311.18
"SSA, Horn",1988,79.0,15431398.35
"SSA, Sahel",1988,73.0,8631918.792
"SSA, Southern",1988,69.0,11729623.66
"SSA, SACU",1988,70.0,14377736.5
"SSA, Total",1988,83.0,112512215.2
Central America,1988,69.0,40448184.01
Caribbean,1988,92.0,18923037.89
"SA, Andean",1988,75.0,26200083.45
"SA, Brazil",1988,44.0,87415668.61
"SA, Southern Cone",1988,72.0,47577388.26
"LAC, Total",1988,59.0,220564362.2
"Asia, Developed",1988,68.0,53542883.86
NE Asia,1988,52.0,318446698.9
SE Asia,1988,57.0,117162798.3
Pacific,1988,90.0,2799046.518
South Asia,1988,64.0,222788493.8
"ASIA, Total LDC",1988,56.0,661197037.6
"ASIA, Total",1988,54.0,714739921.4
Central Asia,1988,58.0,18965468.42
West Asia,1988,76.0,84833458.04
North Africa,1988,60.0,27769321.0
CWANA,1988,69.0,131568247.5
"Europe, Eastern",1988,68.0,178506249.1
"Europe, Central",1988,84.0,100976369.3
"Europe, Northern",1988,60.0,19791380.27
"Europe, Southern",1988,61.0,95382489.75
"Europe, Western",1988,78.0,192197296.0
"EUROPE, Total",1988,70.0,586853784.4
OCEANIA,1988,76.0,39383806.02
NORTH AMERICA,1988,72.0,249291061.6
Industrialized countries,1988,68.0,929071535.9
Developing countries,1988,62.0,1125841862.0
Low income,1988,77.0,63633561.84
Lower-middle income,1988,67.0,474722869.4
Upper-middle income,1988,55.0,787830084.4
"Upper-middle income, excluding China",1988,64.0,477010682.4
High income,1988,69.0,728726882.7
World,1988,65.0,2054913398.0
Nigeria,1989,89.0,21423419.0
Benin,1989,67.0,1088899.0
C?te d'Ivoire,1989,83.0,4965550.654
Ghana,1989,48.0,3498299.928
Guinea,1989,111.0,1402087.23
Guinea-Bissau,1989,86.0,203606.0
Liberia,1989,149.0,485511.6903
Sierra Leone,1989,83.0,604224.6017
Togo,1989,72.0,636839.2212
Cameroon,1989,68.0,3133113.752
Central African Republic,1989,73.0,779547.867
Congo DR,1989,70.0,6149501.865
Congo Republic,1989,72.0,291552.9107
Equatorial Guinea,1989,145.0,49557.0
Gabon,1989,85.0,289434.4602
Sao Tome and Principe,1989,109.0,18518.0
Burundi,1989,112.0,1389263.752
Kenya,1989,115.0,6066988.772
Rwanda,1989,130.0,1983019.124
Tanzania,1989,94.0,5587765.428
Uganda,1989,134.0,6172039.664
Djibouti,1989,402.0,87006.0
Eritrea,1989,,
Ethiopia,1989,,
Somalia,1989,102.0,2601586.0
South Sudan,1989,,
Sudan,1989,,
Burkina Faso,1989,70.0,1486890.381
Cabo Verde,1989,114.0,43505.0
Chad,1989,91.0,1222785.0
Gambia,1989,134.0,164881.2602
Mali,1989,89.0,2142763.991
Mauritania,1989,86.0,539680.0
Niger,1989,60.0,1611731.372
Senegal,1989,86.0,1511101.591
Angola,1989,42.0,1184457.0
Comoros,1989,103.0,62071.0
Madagascar,1989,92.0,3531261.92
Malawi,1989,41.0,1458562.049
Mauritius,1989,110.0,319825.4354
Mozambique,1989,125.0,1559090.602
Zambia,1989,67.0,1154978.501
Zimbabwe,1989,123.0,2304025.389
Botswana,1989,124.0,314125.0
Eswatini,1989,89.0,383389.2034
Lesotho,1989,80.0,191980.1734
Namibia,1989,147.0,611739.0
South Africa,1989,69.0,13597968.05
Belize,1989,81.0,120105.6039
Costa Rica,1989,84.0,2158546.495
El Salvador,1989,91.0,1192826.089
Guatemala,1989,48.0,2775588.049
Honduras,1989,70.0,1626761.742
Mexico,1989,62.0,29872196.89
Nicaragua,1989,53.0,941827.4338
Panama,1989,135.0,1138054.918
Bahamas,1989,81.0,28365.82066
Cuba,1989,116.0,6643770.915
Dominican Republic,1989,75.0,2636311.062
Haiti,1989,67.0,1366424.0
Jamaica,1989,87.0,572964.0081
Lesser Antilles,1989,99.0,586707.1511
Puerto Rico (USA),1989,105.0,643598.3602
Trinidad and Tobago,1989,111.0,169991.4602
French Guiana (France),1989,66.0,25175.26705
Guyana,1989,60.0,278764.4551
Suriname,1989,136.0,184426.0
Venezuela,1989,90.0,5866500.451
Bolivia,1989,70.0,2357137.668
Colombia,1989,77.0,13601477.05
Ecuador,1989,79.0,5515076.694
Peru,1989,77.0,5443242.695
Brazil,1989,46.0,90937294.98
Argentina,1989,71.0,32725664.15
Chile,1989,47.0,5957130.114
Paraguay,1989,89.0,3808126.734
Uruguay,1989,114.0,3627665.69
Japan,1989,69.0,32852888.02
"Korea, Republic",1989,59.0,12764132.3
Taiwan,1989,84.0,8170495.541
China,1989,51.0,321180726.2
China,1989,51.0,320975397.8
"Korea, DPR",1989,89.0,5921949.53
Mongolia,1989,95.0,1597097.0
Brunei Darussalam,1989,22.0,13657.46017
Cambodia,1989,45.0,1781304.213
Indonesia,1989,60.0,42203302.43
Laos,1989,41.0,968301.6829
Malaysia,1989,69.0,8698741.856
Myanmar,1989,50.0,9002281.544
Philippines,1989,72.0,18041689.5
Thailand,1989,58.0,26671469.99
Timor-Leste,1989,89.0,135796.0
Vietnam,1989,57.0,15197336.92
Fiji,1989,132.0,343194.0176
New Caledonia (France),1989,48.0,29625.59914
Papua New Guinea,1989,105.0,2141969.279
Solomon Islands,1989,122.0,91799.75057
Vanuatu,1989,115.0,76932.0
Micronesia,1989,34.0,22535.59822
Polynesia,1989,85.0,148973.9541
Bangladesh,1989,68.0,16345685.07
Bhutan,1989,65.0,136278.761
India,1989,67.0,185216756.6
Nepal,1989,69.0,3994420.864
Pakistan,1989,70.0,28758594.14
Sri Lanka,1989,63.0,2861045.037
Armenia,1989,40.0,1155931.673
Azerbaijan,1989,93.0,3462416.026
Georgia,1989,92.0,2057611.535
Bahrain,1989,48.0,38550.0
Cyprus,1989,112.0,654570.2684
Iran,1989,54.0,17620631.96
Iraq,1989,145.0,4313211.256
Israel,1989,65.0,2646558.269
West Bank and Gaza,1989,,
Jordan,1989,47.0,637931.6547
Kuwait,1989,90.0,178348.0462
Lebanon,1989,103.0,1417234.383
Oman,1989,74.0,297498.0
Qatar,1989,79.0,39644.0
Saudi Arabia,1989,95.0,3520308.507
Syria,1989,45.0,4606082.487
Turkey,1989,74.0,37071547.77
United Arab Emirates,1989,90.0,368541.6092
Yemen,1989,68.0,1253819.0
Afghanistan,1989,63.0,2969847.589
Kyrgyzstan,1989,51.0,2245218.059
Tajikistan,1989,51.0,1865881.647
Turkmenistan,1989,68.0,2111552.58
Uzbekistan,1989,58.0,9182249.316
Algeria,1989,54.0,4455904.105
Egypt,1989,63.0,13330442.1
Libya,1989,75.0,1236103.504
Morocco,1989,77.0,8031587.655
Tunisia,1989,62.0,2867242.689
Belarus,1989,87.0,12811269.72
Kazakhstan,1989,53.0,13963365.37
Moldova,1989,120.0,4993197.369
Russian Federation,1989,72.0,103120048.9
Ukraine,1989,72.0,52622465.29
Albania,1989,52.0,1080255.115
Bulgaria,1989,87.0,8686926.738
Czechia,1989,,
Slovakia,1989,,
Hungary,1989,77.0,12623114.91
Poland,1989,80.0,35634198.59
Romania,1989,92.0,15692498.77
Croatia,1989,,
Slovenia,1989,,
Bosnia and Herzegovina,1989,,
North Macedonia,1989,,
Montenegro,1989,,
Serbia,1989,,
Estonia,1989,153.0,1899076.663
Latvia,1989,104.0,2947504.724
Lithuania,1989,114.0,4925850.849
Finland,1989,82.0,3441390.024
Iceland,1989,61.0,134743.3209
Norway,1989,26.0,2662130.162
Sweden,1989,83.0,5044152.321
Greece,1989,77.0,12217906.7
Italy,1989,74.0,44963253.93
Malta,1989,82.0,92331.0
Portugal,1989,59.0,5665947.528
Spain,1989,59.0,37242855.82
Austria,1989,90.0,6164873.859
Belgium,1989,,
Luxembourg,1989,,
Denmark,1989,72.0,8712318.876
France,1989,78.0,60068864.61
Germany,1989,75.0,55013720.84
Ireland,1989,71.0,5912893.636
Netherlands,1989,97.0,16404593.16
Switzerland,1989,83.0,4180221.306
United Kingdom,1989,89.0,27258929.47
Australia,1989,76.0,27890650.98
New Zealand,1989,56.0,10966842.41
Canada,1989,63.0,27886459.95
United States,1989,79.0,243749353.7
"SSA, Nigeria",1989,89.0,21423419.0
"SSA, Western",1989,68.0,12885018.33
"SSA, Central",1989,70.0,10711225.85
"SSA, Eastern",1989,110.0,21207720.49
"SSA, Horn",1989,78.0,14822006.01
"SSA, Sahel",1989,73.0,8723338.595
"SSA, Southern",1989,68.0,11746381.57
"SSA, SACU",1989,73.0,15099201.42
"SSA, Total",1989,84.0,116618311.3
Central America,1989,66.0,39825907.22
Caribbean,1989,92.0,19003016.16
"SA, Andean",1989,77.0,26916934.11
"SA, Brazil",1989,46.0,90937294.98
"SA, Southern Cone",1989,69.0,46118586.69
"LAC, Total",1989,60.0,222801739.1
"Asia, Developed",1989,68.0,53787515.86
NE Asia,1989,52.0,328699772.7
SE Asia,1989,58.0,122905418.1
Pacific,1989,91.0,2855030.198
South Asia,1989,67.0,237329487.4
"ASIA, Total LDC",1989,57.0,691789708.4
"ASIA, Total",1989,55.0,745577224.3
Central Asia,1989,56.0,18374749.19
West Asia,1989,72.0,81340436.44
North Africa,1989,63.0,29921280.06
CWANA,1989,67.0,129636465.7
"Europe, Eastern",1989,72.0,187510346.7
"Europe, Central",1989,86.0,102223703.3
"Europe, Northern",1989,65.0,21096128.9
"Europe, Southern",1989,67.0,100182295.0
"Europe, Western",1989,79.0,191270834.6
"EUROPE, Total",1989,73.0,602283308.5
OCEANIA,1989,75.0,38857493.39
NORTH AMERICA,1989,77.0,271635813.7
Industrialized countries,1989,71.0,966564131.4
Developing countries,1989,63.0,1160846225.0
Low income,1989,75.0,62470884.2
Lower-middle income,1989,69.0,502006738.3
Upper-middle income,1989,56.0,805370471.6
"Upper-middle income, excluding China",1989,65.0,484566583.3
High income,1989,71.0,757562261.9
World,1989,67.0,2127410356.0
Nigeria,1990,90.0,22524901.9
Benin,1990,66.0,1149400.0
C?te d'Ivoire,1990,85.0,5348292.009
Ghana,1990,43.0,2900207.831
Guinea,1990,113.0,1475718.23
Guinea-Bissau,1990,87.0,211248.0
Liberia,1990,117.0,338474.0
Sierra Leone,1990,71.0,609541.6017
Togo,1990,72.0,663948.0619
Cameroon,1990,70.0,3231907.389
Central African Republic,1990,70.0,776395.159
Congo DR,1990,71.0,6436242.06
Congo Republic,1990,70.0,290786.2205
Equatorial Guinea,1990,181.0,62835.0
Gabon,1990,87.0,286372.4602
Sao Tome and Principe,1990,97.0,17293.0
Burundi,1990,119.0,1475081.903
Kenya,1990,113.0,5950481.284
Rwanda,1990,115.0,1853318.734
Tanzania,1990,98.0,5734687.428
Uganda,1990,129.0,6399934.964
Djibouti,1990,345.0,84993.0
Eritrea,1990,,
Ethiopia,1990,,
Somalia,1990,101.0,2430942.0
South Sudan,1990,,
Sudan,1990,,
Burkina Faso,1990,74.0,1561174.381
Cabo Verde,1990,104.0,40647.0
Chad,1990,88.0,1211450.0
Gambia,1990,103.0,122124.0115
Mali,1990,86.0,2176134.991
Mauritania,1990,92.0,556633.0
Niger,1990,60.0,1783523.283
Senegal,1990,77.0,1386404.651
Angola,1990,43.0,1180118.0
Comoros,1990,107.0,65766.0
Madagascar,1990,90.0,3542311.625
Malawi,1990,41.0,1475549.447
Mauritius,1990,114.0,330536.4583
Mozambique,1990,123.0,1645896.451
Zambia,1990,64.0,1090826.925
Zimbabwe,1990,119.0,2291255.638
Botswana,1990,135.0,338233.0
Eswatini,1990,91.0,391279.3538
Lesotho,1990,82.0,193279.0229
Namibia,1990,125.0,581791.4114
South Africa,1990,70.0,13517236.5
Belize,1990,84.0,133930.769
Costa Rica,1990,90.0,2332274.834
El Salvador,1990,97.0,1288289.384
Guatemala,1990,50.0,2974037.815
Honduras,1990,73.0,1715264.248
Mexico,1990,66.0,32479529.54
Nicaragua,1990,51.0,957737.4338
Panama,1990,137.0,1155704.337
Bahamas,1990,81.0,28200.0581
Cuba,1990,116.0,6622887.966
Dominican Republic,1990,65.0,2272975.239
Haiti,1990,67.0,1301191.0
Jamaica,1990,102.0,688192.2662
Lesser Antilles,1990,100.0,571164.1018
Puerto Rico (USA),1990,101.0,609076.2113
Trinidad and Tobago,1990,118.0,186257.4602
French Guiana (France),1990,72.0,27522.7659
Guyana,1990,55.0,253027.9064
Suriname,1990,115.0,165096.0
Venezuela,1990,97.0,6145975.68
Bolivia,1990,77.0,2519832.713
Colombia,1990,83.0,14626641.88
Ecuador,1990,73.0,5122407.254
Peru,1990,72.0,4936682.388
Brazil,1990,44.0,87081970.98
Argentina,1990,79.0,36450343.15
Chile,1990,51.0,6396368.191
Paraguay,1990,89.0,3864274.035
Uruguay,1990,106.0,3398494.69
Japan,1990,69.0,32669517.31
"Korea, Republic",1990,60.0,12480124.77
Taiwan,1990,87.0,8550494.669
China,1990,51.0,344820286.5
China,1990,51.0,344634608.1
"Korea, DPR",1990,87.0,5862951.018
Mongolia,1990,94.0,1585462.0
Brunei Darussalam,1990,19.0,11788.80174
Cambodia,1990,43.0,1729188.546
Indonesia,1990,62.0,43796611.38
Laos,1990,43.0,1061220.854
Malaysia,1990,71.0,8908536.052
Myanmar,1990,49.0,8874722.695
Philippines,1990,76.0,19612143.9
Thailand,1990,56.0,25522230.12
Timor-Leste,1990,91.0,148229.0
Vietnam,1990,57.0,15565350.79
Fiji,1990,133.0,355212.0363
New Caledonia (France),1990,52.0,32592.67513
Papua New Guinea,1990,100.0,2145445.558
Solomon Islands,1990,119.0,90872.25096
Vanuatu,1990,146.0,99636.0
Micronesia,1990,31.0,20597.26114
Polynesia,1990,80.0,140420.6704
Bangladesh,1990,68.0,16529204.5
Bhutan,1990,73.0,156863.1326
India,1990,67.0,186482525.5
Nepal,1990,71.0,4185214.13
Pakistan,1990,71.0,29913658.11
Sri Lanka,1990,68.0,3112939.094
Armenia,1990,45.0,1015001.824
Azerbaijan,1990,129.0,3318638.549
Georgia,1990,136.0,2224963.329
Bahrain,1990,35.0,28878.0
Cyprus,1990,106.0,614807.2197
Iran,1990,65.0,20834756.18
Iraq,1990,162.0,4736605.137
Israel,1990,73.0,2951776.484
West Bank and Gaza,1990,,
Jordan,1990,66.0,831643.8051
Kuwait,1990,77.0,133396.0
Lebanon,1990,115.0,1528575.306
Oman,1990,68.0,307104.0
Qatar,1990,83.0,42883.0
Saudi Arabia,1990,109.0,3780133.01
Syria,1990,48.0,5360433.903
