region,variable,apt
Brunei Darussalam,1988,15.0
Cambodia,1988,46.0
Indonesia,1988,58.0
Laos,1988,34.0
Malaysia,1988,66.0
Myanmar,1988,51.0
Philippines,1988,69.0
Thailand,1988,56.0
Timor-Leste,1988,95.0
Vietnam,1988,54.0
Fiji,1988,116.0
New Caledonia (France),1988,46.0
Papua New Guinea,1988,105.0
Solomon Islands,1988,120.0
Vanuatu,1988,132.0
Micronesia,1988,47.0
Polynesia,1988,82.0
Bangladesh,1988,66.0
Bhutan,1988,64.0
India,1988,65.0
Nepal,1988,67.0
Pakistan,1988,66.0
Sri Lanka,1988,67.0
Armenia,1988,41.0
Azerbaijan,1988,92.0
Georgia,1988,100.0
Bahrain,1988,55.0
Cyprus,1988,109.0
Iran,1988,59.0
Iraq,1988,138.0
Israel,1988,64.0
West Bank and Gaza,1988,
Jordan,1988,54.0
Kuwait,1988,100.0
Lebanon,1988,100.0
Oman,1988,74.0
Qatar,1988,75.0
Saudi Arabia,1988,98.0
Syria,1988,63.0
Turkey,1988,76.0
United Arab Emirates,1988,92.0
Yemen,1988,69.0
Afghanistan,1988,63.0
Kyrgyzstan,1988,46.0
Tajikistan,1988,54.0
Turkmenistan,1988,69.0
Uzbekistan,1988,62.0
Algeria,1988,51.0
Egypt,1988,63.0
Libya,1988,70.0
Morocco,1988,69.0
Tunisia,1988,49.0
Belarus,1988,77.0
Kazakhstan,1988,54.0
Moldova,1988,108.0
Russian Federation,1988,68.0
Ukraine,1988,66.0
Albania,1988,49.0
Bulgaria,1988,82.0
Czechia,1988,
Slovakia,1988,
Hungary,1988,76.0
Poland,1988,78.0
Romania,1988,96.0
Croatia,1988,
Slovenia,1988,
Bosnia and Herzegovina,1988,
North Macedonia,1988,
Montenegro,1988,
Serbia,1988,
Estonia,1988,141.0
Latvia,1988,96.0
Lithuania,1988,108.0
Finland,1988,75.0
Iceland,1988,60.0
Norway,1988,26.0
Sweden,1988,76.0
Greece,1988,73.0
Italy,1988,69.0
Malta,1988,77.0
Portugal,1988,46.0
Spain,1988,55.0
Austria,1988,90.0
Belgium,1988,
Luxembourg,1988,
Denmark,1988,70.0
France,1988,79.0
Germany,1988,73.0
Ireland,1988,74.0
Netherlands,1988,89.0
Switzerland,1988,81.0
United Kingdom,1988,87.0
Australia,1988,76.0
New Zealand,1988,58.0
Canada,1988,57.0
United States,1988,74.0
"SSA, Nigeria",1988,86.0
"SSA, Western",1988,66.0
"SSA, Central",1988,69.0
"SSA, Eastern",1988,108.0
"SSA, Horn",1988,79.0
"SSA, Sahel",1988,73.0
"SSA, Southern",1988,69.0
"SSA, SACU",1988,70.0
"SSA, Total",1988,83.0
Central America,1988,69.0
Caribbean,1988,92.0
"SA, Andean",1988,75.0
"SA, Brazil",1988,44.0
"SA, Southern Cone",1988,72.0
"LAC, Total",1988,59.0
"Asia, Developed",1988,68.0
NE Asia,1988,52.0
SE Asia,1988,57.0
Pacific,1988,90.0
South Asia,1988,64.0
"ASIA, Total LDC",1988,56.0
"ASIA, Total",1988,54.0
Central Asia,1988,58.0
West Asia,1988,76.0
North Africa,1988,60.0
CWANA,1988,69.0
"Europe, Eastern",1988,68.0
"Europe, Central",1988,84.0
"Europe, Northern",1988,60.0
"Europe, Southern",1988,61.0
"Europe, Western",1988,78.0
"EUROPE, Total",1988,70.0
OCEANIA,1988,76.0
NORTH AMERICA,1988,72.0
Industrialized countries,1988,68.0
Developing countries,1988,62.0
Low income,1988,77.0
Lower-middle income,1988,67.0
Upper-middle income,1988,55.0
"Upper-middle income, excluding China",1988,64.0
China,1988,51.0
High income,1988,69.0
World,1988,65.0
Nigeria,1989,89.0
Benin,1989,67.0
C?te d'Ivoire,1989,83.0
Ghana,1989,48.0
Guinea,1989,111.0
Guinea-Bissau,1989,86.0
Liberia,1989,149.0
Sierra Leone,1989,83.0
Togo,1989,72.0
Cameroon,1989,68.0
Central African Republic,1989,73.0
Congo DR,1989,70.0
Congo Republic,1989,72.0
Equatorial Guinea,1989,145.0
Gabon,1989,85.0
Sao Tome and Principe,1989,109.0
Burundi,1989,112.0
Kenya,1989,115.0
Rwanda,1989,130.0
Tanzania,1989,94.0
Uganda,1989,134.0
Djibouti,1989,402.0
Eritrea,1989,
Ethiopia,1989,
Somalia,1989,102.0
South Sudan,1989,
Sudan,1989,
Burkina Faso,1989,70.0
Cabo Verde,1989,114.0
Chad,1989,91.0
Gambia,1989,134.0
Mali,1989,89.0
Mauritania,1989,86.0
Niger,1989,60.0
Senegal,1989,86.0
Angola,1989,42.0
Comoros,1989,103.0
Madagascar,1989,92.0
Malawi,1989,41.0
Mauritius,1989,110.0
Mozambique,1989,125.0
Zambia,1989,67.0
Zimbabwe,1989,123.0
Botswana,1989,124.0
Eswatini,1989,89.0
Lesotho,1989,80.0
Namibia,1989,147.0
South Africa,1989,69.0
Belize,1989,81.0
Costa Rica,1989,84.0
El Salvador,1989,91.0
Guatemala,1989,48.0
Honduras,1989,70.0
Mexico,1989,62.0
Nicaragua,1989,53.0
Panama,1989,135.0
Bahamas,1989,81.0
Cuba,1989,116.0
Dominican Republic,1989,75.0
Haiti,1989,67.0
Jamaica,1989,87.0
Lesser Antilles,1989,99.0
Puerto Rico (USA),1989,105.0
Trinidad and Tobago,1989,111.0
French Guiana (France),1989,66.0
Guyana,1989,60.0
Suriname,1989,136.0
Venezuela,1989,90.0
Bolivia,1989,70.0
Colombia,1989,77.0
Ecuador,1989,79.0
Peru,1989,77.0
Brazil,1989,46.0
Argentina,1989,71.0
Chile,1989,47.0
Paraguay,1989,89.0
Uruguay,1989,114.0
Japan,1989,69.0
"Korea, Republic",1989,59.0
Taiwan,1989,84.0
China,1989,51.0
"Korea, DPR",1989,89.0
Mongolia,1989,95.0
Brunei Darussalam,1989,22.0
Cambodia,1989,45.0
Indonesia,1989,60.0
Laos,1989,41.0
Malaysia,1989,69.0
Myanmar,1989,50.0
Philippines,1989,72.0
Thailand,1989,58.0
Timor-Leste,1989,89.0
Vietnam,1989,57.0
Fiji,1989,132.0
New Caledonia (France),1989,48.0
Papua New Guinea,1989,105.0
Solomon Islands,1989,122.0
Vanuatu,1989,115.0
Micronesia,1989,34.0
Polynesia,1989,85.0
Bangladesh,1989,68.0
Bhutan,1989,65.0
India,1989,67.0
Nepal,1989,69.0
Pakistan,1989,70.0
Sri Lanka,1989,63.0
Armenia,1989,40.0
Azerbaijan,1989,93.0
Georgia,1989,92.0
Bahrain,1989,48.0
Cyprus,1989,112.0
Iran,1989,54.0
Iraq,1989,145.0
Israel,1989,65.0
West Bank and Gaza,1989,
Jordan,1989,47.0
Kuwait,1989,90.0
Lebanon,1989,103.0
Oman,1989,74.0
Qatar,1989,79.0
Saudi Arabia,1989,95.0
Syria,1989,45.0
Turkey,1989,74.0
United Arab Emirates,1989,90.0
Yemen,1989,68.0
Afghanistan,1989,63.0
Kyrgyzstan,1989,51.0
Tajikistan,1989,51.0
Turkmenistan,1989,68.0
Uzbekistan,1989,58.0
Algeria,1989,54.0
Egypt,1989,63.0
Libya,1989,75.0
Morocco,1989,77.0
Tunisia,1989,62.0
Belarus,1989,87.0
Kazakhstan,1989,53.0
Moldova,1989,120.0
Russian Federation,1989,72.0
Ukraine,1989,72.0
Albania,1989,52.0
Bulgaria,1989,87.0
Czechia,1989,
Slovakia,1989,
Hungary,1989,77.0
Poland,1989,80.0
Romania,1989,92.0
Croatia,1989,
Slovenia,1989,
Bosnia and Herzegovina,1989,
North Macedonia,1989,
Montenegro,1989,
Serbia,1989,
Estonia,1989,153.0
Latvia,1989,104.0
Lithuania,1989,114.0
Finland,1989,82.0
Iceland,1989,61.0
Norway,1989,26.0
Sweden,1989,83.0
Greece,1989,77.0
Italy,1989,74.0
Malta,1989,82.0
Portugal,1989,59.0
Spain,1989,59.0
Austria,1989,90.0
Belgium,1989,
Luxembourg,1989,
Denmark,1989,72.0
France,1989,78.0
Germany,1989,75.0
Ireland,1989,71.0
Netherlands,1989,97.0
Switzerland,1989,83.0
United Kingdom,1989,89.0
Australia,1989,76.0
New Zealand,1989,56.0
Canada,1989,63.0
United States,1989,79.0
"SSA, Nigeria",1989,89.0
"SSA, Western",1989,68.0
"SSA, Central",1989,70.0
"SSA, Eastern",1989,110.0
"SSA, Horn",1989,78.0
"SSA, Sahel",1989,73.0
"SSA, Southern",1989,68.0
"SSA, SACU",1989,73.0
"SSA, Total",1989,84.0
Central America,1989,66.0
Caribbean,1989,92.0
"SA, Andean",1989,77.0
"SA, Brazil",1989,46.0
"SA, Southern Cone",1989,69.0
"LAC, Total",1989,60.0
"Asia, Developed",1989,68.0
NE Asia,1989,52.0
SE Asia,1989,58.0
Pacific,1989,91.0
South Asia,1989,67.0
"ASIA, Total LDC",1989,57.0
"ASIA, Total",1989,55.0
Central Asia,1989,56.0
West Asia,1989,72.0
North Africa,1989,63.0
CWANA,1989,67.0
"Europe, Eastern",1989,72.0
"Europe, Central",1989,86.0
"Europe, Northern",1989,65.0
"Europe, Southern",1989,67.0
"Europe, Western",1989,79.0
"EUROPE, Total",1989,73.0
OCEANIA,1989,75.0
NORTH AMERICA,1989,77.0
Industrialized countries,1989,71.0
Developing countries,1989,63.0
Low income,1989,75.0
Lower-middle income,1989,69.0
Upper-middle income,1989,56.0
"Upper-middle income, excluding China",1989,65.0
China,1989,51.0
High income,1989,71.0
World,1989,67.0
Nigeria,1990,90.0
Benin,1990,66.0
C?te d'Ivoire,1990,85.0
Ghana,1990,43.0
Guinea,1990,113.0
Guinea-Bissau,1990,87.0
Liberia,1990,117.0
Sierra Leone,1990,71.0
Togo,1990,72.0
Cameroon,1990,70.0
Central African Republic,1990,70.0
Congo DR,1990,71.0
Congo Republic,1990,70.0
Equatorial Guinea,1990,181.0
Gabon,1990,87.0
Sao Tome and Principe,1990,97.0
Burundi,1990,119.0
Kenya,1990,113.0
Rwanda,1990,115.0
Tanzania,1990,98.0
Uganda,1990,129.0
Djibouti,1990,345.0
Eritrea,1990,
Ethiopia,1990,
Somalia,1990,101.0
South Sudan,1990,
Sudan,1990,
Burkina Faso,1990,74.0
Cabo Verde,1990,104.0
Chad,1990,88.0
Gambia,1990,103.0
Mali,1990,86.0
Mauritania,1990,92.0
Niger,1990,60.0
Senegal,1990,77.0
Angola,1990,43.0
Comoros,1990,107.0
Madagascar,1990,90.0
Malawi,1990,41.0
Mauritius,1990,114.0
Mozambique,1990,123.0
Zambia,1990,64.0
Zimbabwe,1990,119.0
Botswana,1990,135.0
Eswatini,1990,91.0
Lesotho,1990,82.0
Namibia,1990,125.0
South Africa,1990,70.0
Belize,1990,84.0
Costa Rica,1990,90.0
El Salvador,1990,97.0
Guatemala,1990,50.0
Honduras,1990,73.0
Mexico,1990,66.0
Nicaragua,1990,51.0
Panama,1990,137.0
Bahamas,1990,81.0
Cuba,1990,116.0
Dominican Republic,1990,65.0
Haiti,1990,67.0
Jamaica,1990,102.0
Lesser Antilles,1990,100.0
Puerto Rico (USA),1990,101.0
Trinidad and Tobago,1990,118.0
French Guiana (France),1990,72.0
Guyana,1990,55.0
Suriname,1990,115.0
Venezuela,1990,97.0
Bolivia,1990,77.0
Colombia,1990,83.0
Ecuador,1990,73.0
Peru,1990,72.0
Brazil,1990,44.0
Argentina,1990,79.0
Chile,1990,51.0
Paraguay,1990,89.0
Uruguay,1990,106.0
Japan,1990,69.0
"Korea, Republic",1990,60.0
Taiwan,1990,87.0
China,1990,51.0
"Korea, DPR",1990,87.0
Mongolia,1990,94.0
Brunei Darussalam,1990,19.0
Cambodia,1990,43.0
Indonesia,1990,62.0
Laos,1990,43.0
Malaysia,1990,71.0
Myanmar,1990,49.0
Philippines,1990,76.0
Thailand,1990,56.0
Timor-Leste,1990,91.0
Vietnam,1990,57.0
Fiji,1990,133.0
New Caledonia (France),1990,52.0
Papua New Guinea,1990,100.0
Solomon Islands,1990,119.0
Vanuatu,1990,146.0
Micronesia,1990,31.0
Polynesia,1990,80.0
Bangladesh,1990,68.0
Bhutan,1990,73.0
India,1990,67.0
Nepal,1990,71.0
Pakistan,1990,71.0
Sri Lanka,1990,68.0
Armenia,1990,45.0
Azerbaijan,1990,129.0
Georgia,1990,136.0
Bahrain,1990,35.0
Cyprus,1990,106.0
Iran,1990,65.0
Iraq,1990,162.0
Israel,1990,73.0
West Bank and Gaza,1990,
Jordan,1990,66.0
Kuwait,1990,77.0
Lebanon,1990,115.0
Oman,1990,68.0
Qatar,1990,83.0
Saudi Arabia,1990,109.0
Syria,1990,48.0
Turkey,1990,73.0
United Arab Emirates,1990,87.0
Yemen,1990,58.0
Afghanistan,1990,70.0
Kyrgyzstan,1990,52.0
Tajikistan,1990,61.0
Turkmenistan,1990,78.0
Uzbekistan,1990,65.0
Algeria,1990,55.0
Egypt,1990,73.0
Libya,1990,76.0
Morocco,1990,71.0
Tunisia,1990,71.0
Belarus,1990,80.0
Kazakhstan,1990,64.0
Moldova,1990,108.0
Russian Federation,1990,73.0
Ukraine,1990,70.0
Albania,1990,54.0
Bulgaria,1990,85.0
Czechia,1990,
Slovakia,1990,
Hungary,1990,82.0
Poland,1990,90.0
Romania,1990,92.0
Croatia,1990,
Slovenia,1990,
Bosnia and Herzegovina,1990,
North Macedonia,1990,
Montenegro,1990,
Serbia,1990,
Estonia,1990,138.0
Latvia,1990,96.0
Lithuania,1990,104.0
Finland,1990,92.0
Iceland,1990,63.0
Norway,1990,31.0
Sweden,1990,91.0
Greece,1990,68.0
Italy,1990,68.0
Malta,1990,79.0
Portugal,1990,64.0
Spain,1990,66.0
Austria,1990,88.0
Belgium,1990,
Luxembourg,1990,
Denmark,1990,76.0
France,1990,82.0
Germany,1990,83.0
Ireland,1990,78.0
Netherlands,1990,92.0
Switzerland,1990,86.0
United Kingdom,1990,93.0
Australia,1990,81.0
New Zealand,1990,52.0
Canada,1990,70.0
United States,1990,82.0
"SSA, Nigeria",1990,90.0
"SSA, Western",1990,66.0
"SSA, Central",1990,70.0
"SSA, Eastern",1990,109.0
"SSA, Horn",1990,80.0
"SSA, Sahel",1990,70.0
"SSA, Southern",1990,68.0
"SSA, SACU",1990,74.0
"SSA, Total",1990,84.0
Central America,1990,70.0
Caribbean,1990,93.0
"SA, Andean",1990,78.0
"SA, Brazil",1990,44.0
"SA, Southern Cone",1990,75.0
"LAC, Total",1990,61.0
"Asia, Developed",1990,69.0
NE Asia,1990,51.0
SE Asia,1990,59.0
Pacific,1990,90.0
South Asia,1990,67.0
"ASIA, Total LDC",1990,56.0
"ASIA, Total",1990,54.0
Central Asia,1990,63.0
West Asia,1990,78.0
North Africa,1990,68.0
CWANA,1990,73.0
"Europe, Eastern",1990,73.0
"Europe, Central",1990,90.0
"Europe, Northern",1990,66.0
"Europe, Southern",1990,66.0
"Europe, Western",1990,83.0
"EUROPE, Total",1990,75.0
OCEANIA,1990,78.0
NORTH AMERICA,1990,80.0
Industrialized countries,1990,73.0
Developing countries,1990,63.0
Low income,1990,75.0
Lower-middle income,1990,70.0
Upper-middle income,1990,55.0
"Upper-middle income, excluding China",1990,67.0
China,1990,51.0
High income,1990,74.0
World,1990,68.0
Nigeria,1991,96.0
Benin,1991,71.0
C?te d'Ivoire,1991,83.0
Ghana,1991,55.0
Guinea,1991,111.0
Guinea-Bissau,1991,87.0
Liberia,1991,103.0
Sierra Leone,1991,74.0
Togo,1991,75.0
Cameroon,1991,71.0
Central African Republic,1991,70.0
Congo DR,1991,73.0
Congo Republic,1991,67.0
Equatorial Guinea,1991,176.0
Gabon,1991,94.0
Sao Tome and Principe,1991,99.0
Burundi,1991,121.0
Kenya,1991,117.0
Rwanda,1991,128.0
Tanzania,1991,97.0
Uganda,1991,129.0
Djibouti,1991,225.0
Eritrea,1991,
Ethiopia,1991,
Somalia,1991,91.0
South Sudan,1991,
Sudan,1991,
Burkina Faso,1991,81.0
Cabo Verde,1991,92.0
Chad,1991,91.0
Gambia,1991,125.0
Mali,1991,110.0
Mauritania,1991,72.0
Niger,1991,60.0
Senegal,1991,77.0
Angola,1991,46.0
Comoros,1991,115.0
Madagascar,1991,90.0
Malawi,1991,60.0
Mauritius,1991,115.0
Mozambique,1991,124.0
Zambia,1991,76.0
Zimbabwe,1991,124.0
Botswana,1991,221.0
Eswatini,1991,92.0
Lesotho,1991,89.0
Namibia,1991,89.0
South Africa,1991,72.0
Belize,1991,76.0
Costa Rica,1991,95.0
El Salvador,1991,100.0
Guatemala,1991,49.0
Honduras,1991,70.0
Mexico,1991,64.0
Nicaragua,1991,58.0
Panama,1991,135.0
Bahamas,1991,73.0
Cuba,1991,112.0
Dominican Republic,1991,61.0
Haiti,1991,68.0
Jamaica,1991,100.0
Lesser Antilles,1991,96.0
Puerto Rico (USA),1991,107.0
Trinidad and Tobago,1991,114.0
French Guiana (France),1991,82.0
Guyana,1991,62.0
Suriname,1991,130.0
Venezuela,1991,90.0
Bolivia,1991,73.0
Colombia,1991,86.0
Ecuador,1991,68.0
Peru,1991,74.0
Brazil,1991,48.0
Argentina,1991,81.0
Chile,1991,51.0
Paraguay,1991,81.0
Uruguay,1991,104.0
Japan,1991,70.0
"Korea, Republic",1991,59.0
Taiwan,1991,87.0
China,1991,52.0
"Korea, DPR",1991,103.0
Mongolia,1991,95.0
Brunei Darussalam,1991,21.0
Cambodia,1991,42.0
Indonesia,1991,64.0
Laos,1991,38.0
Malaysia,1991,73.0
Myanmar,1991,47.0
Philippines,1991,78.0
Thailand,1991,61.0
Timor-Leste,1991,90.0
Vietnam,1991,56.0
Fiji,1991,109.0
New Caledonia (France),1991,54.0
Papua New Guinea,1991,107.0
Solomon Islands,1991,122.0
Vanuatu,1991,120.0
Micronesia,1991,47.0
Polynesia,1991,76.0
Bangladesh,1991,68.0
Bhutan,1991,107.0
India,1991,67.0
Nepal,1991,72.0
Pakistan,1991,81.0
Sri Lanka,1991,78.0
Armenia,1991,44.0
Azerbaijan,1991,130.0
Georgia,1991,119.0
Bahrain,1991,36.0
Cyprus,1991,91.0
Iran,1991,64.0
Iraq,1991,131.0
Israel,1991,66.0
West Bank and Gaza,1991,
Jordan,1991,61.0
Kuwait,1991,19.0
Lebanon,1991,122.0
Oman,1991,67.0
Qatar,1991,98.0
Saudi Arabia,1991,101.0
Syria,1991,47.0
Turkey,1991,74.0
United Arab Emirates,1991,97.0
Yemen,1991,56.0
Afghanistan,1991,81.0
Kyrgyzstan,1991,55.0
Tajikistan,1991,51.0
Turkmenistan,1991,75.0
Uzbekistan,1991,59.0
Algeria,1991,68.0
Egypt,1991,77.0
Libya,1991,75.0
Morocco,1991,81.0
Tunisia,1991,84.0
Belarus,1991,83.0
Kazakhstan,1991,47.0
Moldova,1991,105.0
Russian Federation,1991,69.0
Ukraine,1991,64.0
Albania,1991,52.0
Bulgaria,1991,80.0
Czechia,1991,
Slovakia,1991,
Hungary,1991,84.0
Poland,1991,87.0
Romania,1991,98.0
Croatia,1991,
Slovenia,1991,
Bosnia and Herzegovina,1991,
North Macedonia,1991,
Montenegro,1991,
Serbia,1991,
Estonia,1991,128.0
Latvia,1991,92.0
Lithuania,1991,106.0
Finland,1991,94.0
Iceland,1991,64.0
Norway,1991,30.0
Sweden,1991,82.0
Greece,1991,81.0
Italy,1991,73.0
Malta,1991,86.0
Portugal,1991,71.0
Spain,1991,66.0
Austria,1991,89.0
Belgium,1991,
Luxembourg,1991,
Denmark,1991,78.0
France,1991,79.0
Germany,1991,83.0
Ireland,1991,79.0
Netherlands,1991,91.0
Switzerland,1991,85.0
United Kingdom,1991,95.0
Australia,1991,79.0
New Zealand,1991,55.0
Canada,1991,65.0
United States,1991,82.0
"SSA, Nigeria",1991,96.0
"SSA, Western",1991,70.0
"SSA, Central",1991,72.0
"SSA, Eastern",1991,111.0
"SSA, Horn",1991,79.0
"SSA, Sahel",1991,77.0
"SSA, Southern",1991,75.0
"SSA, SACU",1991,76.0
"SSA, Total",1991,88.0
Central America,1991,69.0
Caribbean,1991,89.0
"SA, Andean",1991,78.0
"SA, Brazil",1991,48.0
"SA, Southern Cone",1991,76.0
"LAC, Total",1991,62.0
"Asia, Developed",1991,69.0
NE Asia,1991,52.0
SE Asia,1991,60.0
Pacific,1991,89.0
South Asia,1991,67.0
"ASIA, Total LDC",1991,57.0
"ASIA, Total",1991,55.0
Central Asia,1991,61.0
West Asia,1991,76.0
North Africa,1991,75.0
CWANA,1991,74.0
"Europe, Eastern",1991,67.0
"Europe, Central",1991,90.0
"Europe, Northern",1991,64.0
"Europe, Southern",1991,70.0
"Europe, Western",1991,83.0
"EUROPE, Total",1991,75.0
OCEANIA,1991,77.0
NORTH AMERICA,1991,79.0
Industrialized countries,1991,72.0
Developing countries,1991,64.0
Low income,1991,79.0
Lower-middle income,1991,70.0
Upper-middle income,1991,56.0
"Upper-middle income, excluding China",1991,67.0
China,1991,52.0
High income,1991,74.0
World,1991,68.0
Nigeria,1992,100.0
Benin,1992,68.0
C?te d'Ivoire,1992,85.0
Ghana,1992,54.0
Guinea,1992,113.0
Guinea-Bissau,1992,87.0
Liberia,1992,109.0
Sierra Leone,1992,71.0
Togo,1992,74.0
Cameroon,1992,69.0
Central African Republic,1992,71.0
Congo DR,1992,74.0
Congo Republic,1992,67.0
Equatorial Guinea,1992,163.0
Gabon,1992,88.0
Sao Tome and Principe,1992,120.0
Burundi,1992,118.0
Kenya,1992,118.0
Rwanda,1992,139.0
Tanzania,1992,95.0
Uganda,1992,124.0
Djibouti,1992,224.0
Eritrea,1992,
Ethiopia,1992,
Somalia,1992,82.0
South Sudan,1992,
Sudan,1992,
Burkina Faso,1992,78.0
Cabo Verde,1992,96.0
Chad,1992,90.0
Gambia,1992,111.0
Mali,1992,93.0
Mauritania,1992,71.0
Niger,1992,59.0
Senegal,1992,69.0
Angola,1992,47.0
Comoros,1992,115.0
Madagascar,1992,91.0
Malawi,1992,53.0
Mauritius,1992,117.0
Mozambique,1992,108.0
Zambia,1992,63.0
Zimbabwe,1992,97.0
Botswana,1992,218.0
Eswatini,1992,88.0
Lesotho,1992,95.0
Namibia,1992,80.0
South Africa,1992,63.0
Belize,1992,88.0
Costa Rica,1992,97.0
El Salvador,1992,105.0
Guatemala,1992,48.0
Honduras,1992,70.0
Mexico,1992,65.0
Nicaragua,1992,56.0
Panama,1992,128.0
Bahamas,1992,77.0
Cuba,1992,100.0
Dominican Republic,1992,65.0
Haiti,1992,63.0
Jamaica,1992,104.0
Lesser Antilles,1992,102.0
Puerto Rico (USA),1992,115.0
Trinidad and Tobago,1992,111.0
French Guiana (France),1992,75.0
Guyana,1992,68.0
Suriname,1992,136.0
Venezuela,1992,93.0
Bolivia,1992,69.0
Colombia,1992,86.0
Ecuador,1992,77.0
Peru,1992,68.0
Brazil,1992,45.0
Argentina,1992,78.0
Chile,1992,52.0
Paraguay,1992,77.0
Uruguay,1992,105.0
Japan,1992,73.0
"Korea, Republic",1992,66.0
Taiwan,1992,86.0
China,1992,54.0
"Korea, DPR",1992,101.0
Mongolia,1992,86.0
Brunei Darussalam,1992,28.0
Cambodia,1992,42.0
Indonesia,1992,67.0
Laos,1992,41.0
Malaysia,1992,74.0
Myanmar,1992,53.0
Philippines,1992,76.0
Thailand,1992,61.0
Timor-Leste,1992,87.0
Vietnam,1992,59.0
Fiji,1992,110.0
New Caledonia (France),1992,57.0
Papua New Guinea,1992,110.0
Solomon Islands,1992,125.0
Vanuatu,1992,114.0
Micronesia,1992,47.0
Polynesia,1992,73.0
Bangladesh,1992,69.0
Bhutan,1992,107.0
India,1992,68.0
Nepal,1992,67.0
Pakistan,1992,77.0
Sri Lanka,1992,75.0
Armenia,1992,43.0
Azerbaijan,1992,103.0
Georgia,1992,98.0
Bahrain,1992,38.0
Cyprus,1992,100.0
Iran,1992,69.0
Iraq,1992,140.0
Israel,1992,68.0
West Bank and Gaza,1992,
Jordan,1992,64.0
Kuwait,1992,29.0
Lebanon,1992,126.0
Oman,1992,72.0
Qatar,1992,93.0
Saudi Arabia,1992,101.0
Syria,1992,53.0
Turkey,1992,74.0
United Arab Emirates,1992,102.0
Yemen,1992,63.0
Afghanistan,1992,79.0
Kyrgyzstan,1992,50.0
Tajikistan,1992,46.0
Turkmenistan,1992,68.0
Uzbekistan,1992,57.0
Algeria,1992,71.0
Egypt,1992,77.0
Libya,1992,72.0
Morocco,1992,67.0
Tunisia,1992,70.0
Belarus,1992,77.0
Kazakhstan,1992,62.0
Moldova,1992,91.0
Russian Federation,1992,72.0
Ukraine,1992,62.0
Albania,1992,56.0
Bulgaria,1992,86.0
Czechia,1992,
Slovakia,1992,
Hungary,1992,84.0
Poland,1992,79.0
Romania,1992,85.0
Croatia,1992,56.0
Slovenia,1992,83.0
Bosnia and Herzegovina,1992,119.0
North Macedonia,1992,84.0
Montenegro,1992,
Serbia,1992,
Estonia,1992,98.0
Latvia,1992,90.0
Lithuania,1992,82.0
Finland,1992,92.0
Iceland,1992,68.0
Norway,1992,27.0
Sweden,1992,78.0
Greece,1992,83.0
Italy,1992,77.0
Malta,1992,91.0
Portugal,1992,64.0
Spain,1992,71.0
Austria,1992,89.0
Belgium,1992,
Luxembourg,1992,
Denmark,1992,75.0
France,1992,88.0
Germany,1992,83.0
Ireland,1992,80.0
Netherlands,1992,97.0
Switzerland,1992,90.0
United Kingdom,1992,99.0
Australia,1992,83.0
New Zealand,1992,60.0
Canada,1992,64.0
United States,1992,88.0
"SSA, Nigeria",1992,100.0
"SSA, Western",1992,71.0
"SSA, Central",1992,72.0
"SSA, Eastern",1992,111.0
"SSA, Horn",1992,74.0
"SSA, Sahel",1992,71.0
"SSA, Southern",1992,68.0
"SSA, SACU",1992,66.0
"SSA, Total",1992,85.0
Central America,1992,69.0
Caribbean,1992,89.0
"SA, Andean",1992,79.0
"SA, Brazil",1992,45.0
"SA, Southern Cone",1992,74.0
"LAC, Total",1992,61.0
"Asia, Developed",1992,73.0
NE Asia,1992,55.0
SE Asia,1992,62.0
Pacific,1992,91.0
South Asia,1992,68.0
"ASIA, Total LDC",1992,59.0
"ASIA, Total",1992,57.0
Central Asia,1992,59.0
West Asia,1992,77.0
North Africa,1992,72.0
CWANA,1992,74.0
"Europe, Eastern",1992,69.0
"Europe, Central",1992,85.0
"Europe, Northern",1992,62.0
"Europe, Southern",1992,73.0
"Europe, Western",1992,88.0
"EUROPE, Total",1992,76.0
OCEANIA,1992,81.0
NORTH AMERICA,1992,84.0
Industrialized countries,1992,75.0
Developing countries,1992,65.0
Low income,1992,78.0
Lower-middle income,1992,71.0
Upper-middle income,1992,57.0
"Upper-middle income, excluding China",1992,67.0
China,1992,54.0
High income,1992,77.0
World,1992,69.0
Nigeria,1993,102.0
Benin,1993,73.0
C?te d'Ivoire,1993,80.0
Ghana,1993,58.0
Guinea,1993,109.0
Guinea-Bissau,1993,87.0
Liberia,1993,101.0
Sierra Leone,1993,70.0
Togo,1993,81.0
Cameroon,1993,71.0
Central African Republic,1993,71.0
Congo DR,1993,74.0
Congo Republic,1993,67.0
Equatorial Guinea,1993,169.0
Gabon,1993,86.0
Sao Tome and Principe,1993,127.0
Burundi,1993,117.0
Kenya,1993,115.0
Rwanda,1993,113.0
Tanzania,1993,94.0
Uganda,1993,129.0
Djibouti,1993,193.0
Eritrea,1993,83.0
Ethiopia,1993,66.0
Somalia,1993,87.0
South Sudan,1993,
Sudan,1993,
Burkina Faso,1993,81.0
Cabo Verde,1993,99.0
Chad,1993,84.0
Gambia,1993,123.0
Mali,1993,90.0
Mauritania,1993,65.0
Niger,1993,59.0
Senegal,1993,72.0
Angola,1993,46.0
Comoros,1993,114.0
Madagascar,1993,92.0
Malawi,1993,61.0
Mauritius,1993,111.0
Mozambique,1993,120.0
Zambia,1993,82.0
Zimbabwe,1993,125.0
Botswana,1993,210.0
Eswatini,1993,90.0
Lesotho,1993,101.0
